None,ticker,date,close,adj_close
0,GD,2018-03-27,221.07,221.07
1,GD,2018-03-26,223.47,223.47
2,GD,2018-03-23,218.81,218.81
3,GD,2018-03-22,218.37,218.37
4,GD,2018-03-21,223.75,223.75
5,GD,2018-03-20,225.38,225.38
6,GD,2018-03-19,223.9,223.9
7,GD,2018-03-16,222.74,222.74
8,GD,2018-03-15,222.6,222.6
9,GD,2018-03-14,221.69,221.69
10,GD,2018-03-13,223.35,223.35
11,GD,2018-03-12,224.64,224.64
12,GD,2018-03-09,229.95,229.95
13,GD,2018-03-08,226.65,226.65
14,GD,2018-03-07,226.28,226.28
15,GD,2018-03-06,224.81,224.81
16,GD,2018-03-05,224.64,224.64
17,GD,2018-03-02,223.34,223.34
18,GD,2018-03-01,219.15,219.15
19,GD,2018-02-28,222.45,222.45
20,GD,2018-02-27,223.89,223.89
21,GD,2018-02-26,226.78,226.78
22,GD,2018-02-23,221.0,221.0
23,GD,2018-02-22,220.14,220.14
24,GD,2018-02-21,220.75,220.75
25,GD,2018-02-20,221.83,221.83
26,GD,2018-02-16,224.19,224.19
27,GD,2018-02-15,225.4,225.4
28,GD,2018-02-14,218.25,218.25
29,GD,2018-02-13,211.81,211.81
30,GD,2018-02-12,209.53,209.53
31,GD,2018-02-09,212.1,212.1
32,GD,2018-02-08,206.05,206.05
33,GD,2018-02-07,214.95,214.95
34,GD,2018-02-06,212.46,212.46
35,GD,2018-02-05,211.22,211.22
36,GD,2018-02-02,221.72,221.72
37,GD,2018-02-01,225.21,225.21
38,GD,2018-01-31,222.48,222.48
39,GD,2018-01-30,224.28,224.28
40,GD,2018-01-29,225.5,225.5
41,GD,2018-01-26,226.24,226.24
42,GD,2018-01-25,226.53,226.53
43,GD,2018-01-24,219.27,219.27
44,GD,2018-01-23,207.48,207.48
45,GD,2018-01-22,208.2,208.2
46,GD,2018-01-19,209.1,209.1
47,GD,2018-01-18,207.8,207.8
48,GD,2018-01-17,208.52,208.52
49,GD,2018-01-16,206.33,206.33
50,GD,2018-01-12,210.59,210.59
51,GD,2018-01-11,205.51,205.51
52,GD,2018-01-10,204.75,204.75
53,GD,2018-01-09,205.88,205.88
54,GD,2018-01-08,204.7,204.7
55,GD,2018-01-05,204.7,204.7
56,GD,2018-01-04,205.21,205.21
57,GD,2018-01-03,201.74,201.74
58,GD,2018-01-02,200.49,200.49
59,GD,2017-12-29,203.45,203.45
60,GD,2017-12-28,203.86,203.86
61,GD,2017-12-27,202.72,202.72
62,GD,2017-12-26,201.97,201.97
63,GD,2017-12-22,202.64,202.64
64,GD,2017-12-21,202.48,202.48
65,GD,2017-12-20,201.3,201.3
66,GD,2017-12-19,199.83,199.83
67,GD,2017-12-18,198.45,198.45
68,GD,2017-12-15,198.84,198.84
69,GD,2017-12-14,196.22,196.22
70,GD,2017-12-13,196.63,196.63
71,GD,2017-12-12,196.18,196.18
72,GD,2017-12-11,199.64,199.64
73,GD,2017-12-08,201.07,201.07
74,GD,2017-12-07,200.17,200.17
75,GD,2017-12-06,200.21,200.21
76,GD,2017-12-05,199.91,199.91
77,GD,2017-12-04,201.69,201.69
78,GD,2017-12-01,202.64,202.64
79,GD,2017-11-30,207.16,207.16
80,GD,2017-11-29,204.17,204.17
81,GD,2017-11-28,204.19,204.19
82,GD,2017-11-27,201.07,201.07
83,GD,2017-11-24,200.0,200.0
84,GD,2017-11-22,200.04,200.04
85,GD,2017-11-21,200.1,200.1
86,GD,2017-11-20,198.74,198.74
87,GD,2017-11-17,197.77,197.77
88,GD,2017-11-16,199.22,199.22
89,GD,2017-11-15,198.99,198.99
90,GD,2017-11-14,200.22,200.22
91,GD,2017-11-13,200.13,200.13
92,GD,2017-11-10,199.77,199.77
93,GD,2017-11-09,198.87,198.87
94,GD,2017-11-07,203.76,203.76
95,GD,2017-11-06,202.37,202.37
96,GD,2017-11-03,204.06,204.06
97,GD,2017-11-02,203.82,203.82
98,GD,2017-11-01,201.62,201.62
99,GD,2017-10-31,202.98,202.98
100,GD,2017-10-30,206.17,206.17
101,GD,2017-10-27,204.99,204.99
102,GD,2017-10-26,203.91,203.91
103,GD,2017-10-25,207.33,207.33
104,GD,2017-10-24,212.08,212.08
105,GD,2017-10-23,212.51,212.51
106,GD,2017-10-20,213.86,213.86
107,GD,2017-10-19,211.64,211.64
108,GD,2017-10-18,210.39,210.39
109,GD,2017-10-17,211.54,211.54
110,GD,2017-10-16,213.44,213.44
111,GD,2017-10-13,213.34,213.34
112,GD,2017-10-12,213.72,213.72
113,GD,2017-10-11,212.83,212.83
114,GD,2017-10-10,212.55,212.55
115,GD,2017-10-09,213.53,213.53
116,GD,2017-10-06,212.6,212.6
117,GD,2017-10-05,213.45,213.45
118,GD,2017-10-04,211.3,210.47172056559
119,GD,2017-10-03,210.53,209.70473890522
120,GD,2017-10-02,208.72,207.90183396332
121,GD,2017-09-29,205.58,204.77414251715
122,GD,2017-09-28,205.03,204.22629847403
123,GD,2017-09-27,206.8,205.9893602128
124,GD,2017-09-26,205.33,204.52512249755
125,GD,2017-09-25,204.87,204.06692566149
126,GD,2017-09-22,205.41,204.60480890382
127,GD,2017-09-21,205.72,204.91359372813
128,GD,2017-09-20,204.27,203.46927761445
129,GD,2017-09-19,203.12,202.32378552429
130,GD,2017-09-18,202.18,201.38747025059
131,GD,2017-09-15,198.27,197.49279714406
132,GD,2017-09-14,197.63,196.85530589388
133,GD,2017-09-13,196.85,196.07836343273
134,GD,2017-09-12,199.0,198.21993560129
135,GD,2017-09-11,200.33,199.54472210556
136,GD,2017-09-08,197.87,197.0943651127
137,GD,2017-09-07,197.04,196.26761864763
138,GD,2017-09-06,196.74,195.96879462411
139,GD,2017-09-05,198.73,197.95099398012
140,GD,2017-09-01,200.0,199.21601567969
141,GD,2017-08-31,201.35,200.56072378552
142,GD,2017-08-30,201.22,200.43123337533
143,GD,2017-08-29,200.95,200.16229175416
144,GD,2017-08-28,197.87,197.0943651127
145,GD,2017-08-25,199.05,198.26973960521
146,GD,2017-08-24,199.47,198.68809323814
147,GD,2017-08-23,199.75,198.96699566009
148,GD,2017-08-22,201.23,200.44119417612
149,GD,2017-08-21,198.73,197.95099398012
150,GD,2017-08-18,198.73,197.95099398012
151,GD,2017-08-17,197.99,197.21389472211
152,GD,2017-08-16,200.61,199.82362452751
153,GD,2017-08-15,199.49,198.7080148397
154,GD,2017-08-14,200.3,199.51483970321
155,GD,2017-08-11,197.89,197.11428671427
156,GD,2017-08-10,198.28,197.50275794484
157,GD,2017-08-09,201.0,200.21209575808
158,GD,2017-08-08,198.8,198.02071958561
159,GD,2017-08-07,201.14,200.35154696906
160,GD,2017-08-04,200.07,199.28574128517
161,GD,2017-08-03,199.33,198.54864202716
162,GD,2017-08-02,198.04,197.26369872603
163,GD,2017-08-01,196.53,195.75961780764
164,GD,2017-07-31,196.33,195.56040179196
165,GD,2017-07-28,197.94,197.16409071819
166,GD,2017-07-27,193.84,193.08016239675
167,GD,2017-07-26,194.66,193.89694806104
168,GD,2017-07-25,203.56,202.76206075878
169,GD,2017-07-24,204.93,204.12669046619
170,GD,2017-07-21,204.55,203.7481800364
171,GD,2017-07-20,202.4,201.60660786784
172,GD,2017-07-19,202.34,201.54684306314
173,GD,2017-07-18,201.42,200.63044939101
174,GD,2017-07-17,200.14,199.35546689066
175,GD,2017-07-14,201.15,200.36150776984
176,GD,2017-07-13,200.15,199.36542769145
177,GD,2017-07-12,201.11,200.32166456671
178,GD,2017-07-11,199.91,199.12636847263
179,GD,2017-07-10,201.07,200.28182136357
180,GD,2017-07-07,201.26,200.47107657847
181,GD,2017-07-06,199.02,198.23985720286
182,GD,2017-07-05,200.74,199.9531149377
183,GD,2017-07-03,199.66,198.04861061842
184,GD,2017-06-30,198.1,196.50120085901
185,GD,2017-06-29,196.96,195.37040141943
186,GD,2017-06-28,200.83,199.20916793798
187,GD,2017-06-27,198.84,197.2352285654
188,GD,2017-06-26,200.2,198.58425245822
189,GD,2017-06-23,201.32,199.69521331113
190,GD,2017-06-22,201.26,199.63569755115
191,GD,2017-06-21,203.89,202.24447169683
192,GD,2017-06-20,203.86,202.21471381685
193,GD,2017-06-19,204.52,202.8693871766
194,GD,2017-06-16,202.67,201.03431791063
195,GD,2017-06-15,202.03,200.39948313753
196,GD,2017-06-14,201.28,199.65553613781
197,GD,2017-06-13,200.55,198.93142772475
198,GD,2017-06-12,198.4,196.79877965889
199,GD,2017-06-09,199.47,197.86014404516
200,GD,2017-06-08,199.64,198.02877203176
201,GD,2017-06-07,198.87,197.26498644538
202,GD,2017-06-06,198.44,196.83845683221
203,GD,2017-06-05,201.47,199.84400271108
204,GD,2017-06-02,203.7,202.05600512357
205,GD,2017-06-01,202.52,200.88552851068
206,GD,2017-05-31,203.25,201.60963692374
207,GD,2017-05-30,202.01,200.37964455087
208,GD,2017-05-26,202.24,200.60778829745
209,GD,2017-05-25,201.09,199.46706956455
210,GD,2017-05-24,199.98,198.36602800497
211,GD,2017-05-23,199.32,197.71135464522
212,GD,2017-05-22,197.75,196.15402559247
213,GD,2017-05-19,195.87,194.28919844651
214,GD,2017-05-18,192.64,191.08526670106
215,GD,2017-05-17,192.01,190.46035122129
216,GD,2017-05-16,195.29,193.71387943339
217,GD,2017-05-15,195.18,193.60476720677
218,GD,2017-05-12,195.59,194.01145823328
219,GD,2017-05-11,194.98,193.40638134018
